subject,from,date,to,label,thread 
"7 Dead, Several Missing As Stone Quarry Collapse in Mizoram's Aizawl
 Amid Heavy Rain",Start Daily <microsoft.start@email2.microsoft.com>,"Mon, 27 May 2024 23:36:29 -0700",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1800277267275579079
Bill Gates recently posted,LinkedIn <updates-noreply@linkedin.com>,"Fri, 4 Apr 2025 14:31:47 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1828482831238136416
=?utf-8?B?RG8gaXQgYWxsIG9uIGRlc2t0b3AsIG1vYmlsZSBvciB3ZWI=?=,"""Adobe Acrobat"" <mail@mail.adobe.com>","Sun, 26 May 2024 17:34:53 -0700",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1800163919683500580
"Confirm Your Entry for =?UTF-8?B?4oCcTm9mYXA=?= Celibacy Challenge
 Season 12 -  =?UTF-8?B?4K6q4K6/4K6w4K6u4K+N4K6u4K6a4K+N4K6a4K6w4K6/4K6v?=
 =?UTF-8?B?IOCumuCuteCuvuCusuCvjSDgrprgr4Dgrprgrqngr40=?= 12 -
 =?UTF-8?B?4K6a4K6/4K6x4K6q4K+N4K6q4K+BIOCuquCusOCuv+CumuCvgQ==?=
 =?UTF-8?B?IOCuqOCuv+CuleCutOCvjeCuteCvgSHigJ0=?=",Celibacy Yoga Meditations <service@email.kingsumo.com>,"Wed, 17 Jul 2024 14:15:04 +0000 (UTC)",Sriram <sriram20055152@gmail.com>,"Inbox,Opened,Category Promotions",1804835965850700536
"Sriram, Sahaj Bana has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Wed, 25 Dec 2024 14:48:01 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1819424152670689748
=?utf-8?q?=5BHIRING=5D_PPIs_at=C2=A0L=27Or=C3=A9al_via_Brandstorm_2025!?=,Team Unstop <noreply@dare2compete.news>,"Thu, 23 Jan 2025 20:02:55 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1822051615565198916
"Sriram, Agni College Of Technology has a new post out now",LinkedIn <updates-noreply@linkedin.com>,"Fri, 7 Mar 2025 15:36:32 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1825950189926047247
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Thu, 30 Jan 2025 23:39:21 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1822719068930681650
A problem in jansamarth loan sanction ,Sriram D <sriram20055152@gmail.com>,"Mon, 27 Nov 2023 18:04:24 +0530",Customer.support@jansamarth.in,"Archived,Sent,Opened",1783720034120281378
Programming In Java - Week 2 content is live now!!,onlinecourses@nptel.iitm.ac.in,"Fri, 24 Jan 2025 11:49:29 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1822130870256720887
"Supreme Court rejects Arvind Kejriwal's plea for 7-day extension of
 interim bail, will have =?utf-8?b?dG/igKY=?=",Start Daily <microsoft.start@email2.microsoft.com>,"Wed, 29 May 2024 00:11:33 -0700",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1800370070281520867
Free Movie on Sun NXT,SUN NXT <info@sunnxt.com>,"Thu, 20 Jun 2024 09:10:22 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1802406914233914829
"=?utf-8?B?S2VlcCB3b3JrIGluIG1vdGlvbiB3aXRoIEFkb2JlIEFjcm9iYQ==?=
 =?utf-8?B?dCBBSSBBc3Npc3RhbnQ=?=","""Adobe Acrobat"" <mail@mail.adobe.com>","Thu, 16 May 2024 07:22:17 -0700",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1799219407988687086
"Sriram, Wipro has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Fri, 27 Dec 2024 15:41:11 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1819608695352574564
=?UTF-8?Q?AI_+_Sriram_=3D_BFFs=3F_=E2=9D=A4=EF=B8=8F_Make_it_happen!?=,Alison Courses <noreply@us-study.alison.com>,"Sun, 12 May 2024 07:41:44 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1798831825185515646
"veerang34, crizwan3 and ahmadalshugairi have posts","""Instagram"" <no-reply@mail.instagram.com>","Fri, 10 May 2024 19:13:32 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1798720580133700934
=?UTF-8?Q?=E2=8F=B0_Biggest_sale_for_Agni_College_students_expires_today!?=,Internshala Trainings <trainings@internshala.com>,"Tue, 15 Oct 2024 20:07:04 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812991259866871232
=?utf-8?q?=5BFinal_Call=5D=3A_L=27Or=C3=A9al-_Management_Trainee_role_-_Brandstorm_2025?=,Team Unstop <noreply@dare2compete.news>,"Mon, 27 Jan 2025 12:34:24 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1822384681959547462
Welcome to Khan Academy!,The Khan Academy team <hello@khanacademy.org>,"Mon, 17 Mar 2025 04:05:01 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826812647149637637
Welcome to Khan Academy!,The Khan Academy team <hello@khanacademy.org>,"Mon, 17 Mar 2025 04:05:01 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826812647149637637
=?utf-8?q?=F0=9F=94=94_Deal_Ends_Today_-_=2430_off_Annual_Premium?=,LeetCode <no-reply@leetcode.com>,"Tue, 3 Dec 2024 14:39:46 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1817430497080787073
"=?UTF-8?Q?Just_launched=3A_FREE_Aptitude_Test!_Tes?=
 =?UTF-8?Q?t_yourself_now=2C_Sriram!_=F0=9F=A7=A0?=",Alison <noreply@us-skills.alison.com>,"Thu, 22 Aug 2024 16:01:02 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1808104136668697193
Chandrababu Naidu takes oath as Andhra Pradesh Chief Minister,Start Daily <microsoft.start@email2.microsoft.com>,"Wed, 12 Jun 2024 00:51:18 -0700",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1801640930562044572
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Fri, 6 Sep 2024 04:09:29 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1809418309977803673
"Systems and Software Security - Online Faculty Development Program -
 Register Today!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Thu, 30 Jan 2025 17:33:56 +0530",cs-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1822689776655693105
,Sriram D <sriram20055152@gmail.com>,"Fri, 6 Oct 2023 17:06:41 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1779005139152383950
"=?UTF-8?Q?An_important_update_about_your_Alison_Ce?=
 =?UTF-8?Q?rtificate=2C_Sriram=2E_=F0=9F=91=89?=",Alison <noreply@us-skills.alison.com>,"Mon, 19 Aug 2024 14:44:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1807827499364021637
"=?UTF-8?Q?Sriram=2C_we_know_you=27ll_love_these_NE?=
 =?UTF-8?Q?W_courses!_=F0=9F=98=8A?=",Alison <noreply@us-skills.alison.com>,"Sun, 21 Jul 2024 20:10:03 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1805220700367564426
=?UTF-8?Q?=F0=9F=91=80_Recruiters_are_looking_for_you_Sriram.....?=,Internshala Trainings <trainings@updates.internshala.com>,"Tue, 03 Sep 2024 19:54:38 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1809185449406444520
Re: Vasiya prayogam,Celibacy IN <celibacyin@gmail.com>,"Sat, 24 Aug 2024 15:42:24 +0530",Sriram D <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Personal",1808236986687064200
Vasiya prayogam,Sriram D <sriram20055152@gmail.com>,"Sat, 24 Aug 2024 08:59:54 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1808236986687064200
Start your Job application on Freshersworld - ,Freshersworld <noreply2@freshersworld.com>,"Tue, 20 Aug 2024 03:25:38 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1807875402277992877
Programming In Java - Week 2  Feedback Form,onlinecourses@nptel.iitm.ac.in,"Fri, 24 Jan 2025 11:50:41 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Opened,Category Updates",1822130936218585791
IndNavya newsletter - February 2025,=?UTF-8?B?SU5ESUFOIEJBTks=?= <no-reply@indianbank.co.in>,"Tue, 25 Feb 2025 15:05:19 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825025183509897054
"Problem Solving Through Programming in C - Assignment-6 Solution
 Released",onlinecourses@nptel.iitm.ac.in,"Fri, 06 Sep 2024 04:34:21 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Personal,Unread",1809419894898525137
"Programming, Data Structures and Algorithms using Python : Problem
 solving Session Reminder !!",onlinecourses@nptel.iitm.ac.in,"Sat, 14 Sep 2024 13:29:33 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1810178353432872406
Join Microsoft AI Skills fest on 8th April 2025 | Sign up today for free!,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Tue, 1 Apr 2025 11:57:51 +0530",cs-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1828187074076091492
"=?UTF-8?Q?Sriram=2C_everyone_is_talking_about_thes?=
 =?UTF-8?Q?e_coding_languages=2E_Do_you_know_them?=
 =?UTF-8?Q?=3F_=F0=9F=92=BB_=F0=9F=9A=80?=",Alison <noreply@us-skills.alison.com>,"Fri, 27 Dec 2024 07:04:06 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1819576169757430348
Kriti Arneja just posted something that might be of interest to you,LinkedIn <updates-noreply@linkedin.com>,"Wed, 2 Oct 2024 14:44:34 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1811813789533744381
Hear directly from Internshala's CEO!,Sarvesh Agrawal <sarvesh@internshala.com>,"Mon, 30 Sep 2024 20:12:11 +0530",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1811632757886016359
=?UTF-8?B?QmUgdGhlIGZpcnN0IHRvIGV4cGVyaWVuY2Ugc21hcnQgbGl2aW5nIHdpdGggU2Ftc3VuZw==?=,Samsung Electronics <noreply1@in.crm-samsung.com>,"Tue, 25 Mar 2025 11:51:38 +0000",Sriram <sriram20055152@gmail.com>,"Spam,Category Promotions,Unread",1827566779049060063
Interesting Big Moose Saloon threads you might have missed,MooseSaloon@javaranch.com,"Mon, 26 Aug 2024 02:00:52 -0600 (MDT)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808436300853086177
"Sriram, 30k+ part-time roles & INR 10K rewards are waiting for you!",Internshala <student@mail.internshala.com>,"Tue, 25 Feb 2025 14:47:21 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1825041121484732023
"=?UTF-8?Q?Sriram,_Last_Chance_to_Register_for_Quaker=E2=80=99s_Fuel_The_F?=
 =?UTF-8?Q?uture_Phase_2!?=",Internshala <student@updates.internshala.com>,"Sat, 31 Aug 2024 18:47:35 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808909285524548620
Programming In Java - Assignments 9. Solution Released,onlinecourses@nptel.iitm.ac.in,"Fri, 28 Mar 2025 02:25:44 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1827803029067632880
"sriram20055152, see _scorpion.t_, midnight_wraith_ and more in your feed","""_scorpion.t_ on Instagram"" <no-reply@mail.instagram.com>","Sun, 8 Dec 2024 22:58:37 -0800",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1817945082383822825
=?utf-8?q?Updates_from_Col_Vijaya_Kumar?=,Quora <rf-writers-noreply@quora.com>,"Fri, 04 Apr 2025 23:26:13 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828516449117465472
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Tue, 20 Aug 2024 05:30:32 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Personal,Unread",1807811275749603831
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Mon, 19 Aug 2024 20:59:58 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Personal,Unread",1807811275749603831
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Mon, 19 Aug 2024 17:03:07 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Personal,Unread",1807811275749603831
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Mon, 19 Aug 2024 16:55:21 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Personal,Unread",1807811275749603831
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Mon, 19 Aug 2024 15:49:08 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Personal,Unread",1807811275749603831
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Mon, 19 Aug 2024 15:33:52 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Personal,Unread",1807811275749603831
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Mon, 19 Aug 2024 13:50:25 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Personal,Unread",1807811275749603831
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Mon, 19 Aug 2024 13:26:55 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Personal,Unread",1807811275749603831
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Mon, 19 Aug 2024 10:26:22 +0000",sriram20055152@gmail.com,"Inbox,Opened,Category Updates",1807811275749603831
These programs are just for you,"""Coursera"" <Coursera@m.learn.coursera.org>","Sun, 06 Apr 2025 19:51:59 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1828684164505893414
=?utf-8?q?Sriram_D=C2=A0=2C_top_internships_for_your_career?=,Unstop <noreply@dare2compete.news>,"Tue, 11 Mar 2025 12:51:33 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826282301535825730
"=?UTF-8?Q?Our_Amazing_August_Sale_is_almost_over?=
 =?UTF-8?Q?=2C_Sriram!_=E2=8F=B3_Don=27t_miss_it!_?=
 =?UTF-8?Q?=F0=9F=91=80?=",Alison <noreply@us-skills.alison.com>,"Fri, 16 Aug 2024 01:23:09 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1807505326827519417
,Sriram D <sriram20055152@gmail.com>,"Sat, 28 Oct 2023 12:40:54 +0530","""vishnu.vamshi2023@gmail.com"" <vishnu.vamshi2023@gmail.com>","Archived,Sent",1780982235629018313
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Wed, 18 Dec 2024 21:48:11 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1818816404575168408
"Sriram, Bill Gates has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Mon, 16 Dec 2024 14:49:56 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1818608902673874474
"=?UTF-8?Q?Call_the_paparazzi._Our_NEW_free_product_has_launched_for_you,_?=
 =?UTF-8?Q?Sriram!_=F0=9F=93=B7?=",Alison Courses <noreply@us-learning.alison.com>,"Wed, 8 May 2024 06:22:14 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1798464439897279713
"=?UTF-8?B?8J+OpQ==?= Kolkata Doctor -
 =?UTF-8?B?4K614K6/4K6k4K+IIOCuquCvi+Cun+CvjeCun+CupOCvgQ==?=
 =?UTF-8?B?IOCur+CuvuCusOCvjT8=?= Season 12 Day 31 Celibacy Nofap Challenge",Celibacy Yoga Meditations <support@celibacy.in>,"Fri, 16 Aug 2024 17:06:43 +0000 (UTC)",Sriram <sriram20055152@gmail.com>,"Inbox,Opened,Category Personal",1807564675007689567
=?utf-8?q?Internship_at_Micron!?=,Team Unstop <noreply@dare2compete.news>,"Mon, 17 Feb 2025 19:53:46 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824314868111316199
"=?UTF-8?Q?Been_a_while_since_quality_family_time,_Sriram=3F_=E2=9D=A4?=
 =?UTF-8?Q?=EF=B8=8F_We've_got_ideas.?=",Alison Courses <noreply@us-news.alison.com>,"Fri, 17 May 2024 14:28:08 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1799310395703336499
"Sriram, follow Gaur Gopal Das",LinkedIn <messages-noreply@linkedin.com>,"Fri, 25 Oct 2024 14:15:16 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1813895683967550094
"=?UTF-8?Q?=E2=9C=A8_Sriram,_start_building_skills_now_for_future_job_offe?=
 =?UTF-8?Q?rs!?=",Internshala Trainings <trainings@internshala.com>,"Tue, 22 Oct 2024 19:48:59 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813625462516065979
=?UTF-8?Q?Top=20internships=20of=20the=20week=20matching=20your=20profil?= =?UTF-8?Q?e?=,Internshala <student@internshala.com>,"Fri, 20 Sep 2024 16:38:22 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1810733784730458684
"=?UTF-8?Q?=F0=9F=8E=81_A_holiday_gift_for_Sriram?=
 =?UTF-8?Q?=3A_Peace_of_mind_this_holiday_season!?=",Alison <noreply@us-skills.alison.com>,"Fri, 06 Dec 2024 05:06:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1817666203163541028
Re: Realised the power of spiritual path,Sriram D <sriram20055152@gmail.com>,"Sat, 7 Oct 2023 18:06:58 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1779027818791744081
Re: Realised the power of spiritual path,Celibacy IN <celibacyin@gmail.com>,"Sat, 7 Oct 2023 17:04:47 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1779027818791744081
Realised the power of spiritual path,Sriram D <sriram20055152@gmail.com>,"Fri, 6 Oct 2023 23:08:13 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1779027818791744081
Join upcoming NPTEL+ Workshops today!,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Tue, 18 Mar 2025 19:07:27 +0530",cs-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1826942893442831469
"=?UTF-8?Q?And_the_award_for_best_writer_goes_to?=
 =?UTF-8?Q?=E2=80=A6_Sriram!_=F0=9F=8F=86?=",Alison <noreply@us-skills.alison.com>,"Sat, 16 Nov 2024 05:43:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1815856591727347142
You have 1 new invitation,LinkedIn <notifications-noreply@linkedin.com>,"Sat, 22 Mar 2025 14:14:15 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1827303962780945397
=?utf-8?q?Internship_at=C2=A0Adobe_with_stipend_upto_INR_1=2C00=2C000/Month!?=,Team Unstop <noreply@dare2compete.news>,"Wed, 19 Feb 2025 16:09:07 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824481921224127516
"=?UTF-8?Q?=F0=9F=92=B8_Sriram,_INR_7_Lacs_for_1%_equity!_Deal_done_karein?=
 =?UTF-8?Q?=3F?=",ISP Team from Internshala <student@internshala.com>,"Thu, 22 Aug 2024 11:36:29 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808066735059361166
=?UTF-8?B?RG9jdW1lbnQgZnJvbSBLYXZpdGhh4pyo4pyo4pyo4pyo?=,Sriram D <sriram20055152@gmail.com>,"Mon, 20 Nov 2023 17:32:56 +0530","""gnetkpm@gmail.com"" <gnetkpm@gmail.com>","Archived,Sent,Opened",1783084367898937860
"NPTEL Newsletter: Particle-based Flow Diagnostics: From Field
 Measurements to 3D Holographic Imaging - Last week to register yourself!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Fri, 7 Mar 2025 11:22:43 +0530",newsletter-announce@nptel.iitm.ac.in,"Inbox,Category Promotions,Unread",1825917212374466042
=?utf-8?q?1_day_left=3A_Cushmann_=26_Wakefield_Consulting_Challenge!_PPIs_=26_INR_1=2E5_Lakh_cash_prizes!?=,Team Unstop <noreply@dare2compete.news>,"Thu, 13 Mar 2025 13:08:58 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826465350948962475
=?iso-8859-1?Q?483511__is_OTP_to_access_DigiLocker_account?=,"""DIGILOCKER"" <noreply-digilocker@gov.in>","Fri, 6 Dec 2024 18:16:38 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1817695184555807458
=?UTF-8?Q?=F0=9F=91=80_Are_you_not_entertained_with_this_lineup=3F?=,Internshala Trainings <trainings@internshala.com>,"Thu, 26 Sep 2024 20:32:01 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811271380686921512
=?utf-8?q?Internships_that_match_your_career_goals_=E2=9C=85?=,Unstop <noreply@dare2compete.news>,"Thu, 13 Mar 2025 19:38:53 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826490579290991273
"Sriram, Agni College Of Technology has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Mon, 23 Dec 2024 14:50:52 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1819243140350229119
"=?UTF-8?Q?No_degree,_Sriram=3F_No_problem!_You_can_still_get_a_high-payin?=
 =?UTF-8?Q?g_job!_=F0=9F=92=B0?=",Alison Courses <noreply@us-study.alison.com>,"Wed, 5 Jun 2024 05:16:32 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1800997011377314798
"=?UTF-8?Q?It=27s_discount_time!_=F0=9F=8E=89_Our_L?=
 =?UTF-8?Q?ast_August_Sale_is_here=2C_Sriram!_?= =?UTF-8?Q?=F0=9F=98=8E?=",Alison <noreply@us-skills.alison.com>,"Thu, 29 Aug 2024 06:29:06 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1808702333808602145
"Sakshi got placed at 47 LPA, it is your time to shine now with
 PrepInsta Prime!",Priyal Kataria <do-not-reply@prepinstaacademy.com>,"Tue, 18 Mar 2025 15:05:51 +0000 (UTC)",sriram20055152@gmail.com,"Spam,Category Promotions,Unread",1826944819386151289
"Problem Solving Through Programming in C - Week 5 content is live
 now!!",onlinecourses@nptel.iitm.ac.in,"Fri, 16 Aug 2024 11:00:02 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Archived,Opened,Category Updates",1807541622995124395
Re: Payirchi,Sriram D <sriram20055152@gmail.com>,"Wed, 4 Oct 2023 18:08:20 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1778734896418655622
Re: Payirchi,Celibacy IN <celibacyin@gmail.com>,"Wed, 4 Oct 2023 17:18:38 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1778734896418655622
Re: Payirchi,Sriram D <sriram20055152@gmail.com>,"Wed, 4 Oct 2023 17:15:44 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1778734896418655622
Re: Payirchi,Celibacy IN <celibacyin@gmail.com>,"Wed, 4 Oct 2023 17:12:11 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1778734896418655622
Re: Payirchi,Sriram D <sriram20055152@gmail.com>,"Wed, 4 Oct 2023 16:52:22 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1778734896418655622
Re: Payirchi,Celibacy IN <celibacyin@gmail.com>,"Wed, 4 Oct 2023 16:45:07 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1778734896418655622
Payirchi,Sriram D <sriram20055152@gmail.com>,"Tue, 3 Oct 2023 17:21:20 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1778734896418655622
"=?UTF-8?Q?Does_everything_seem_expensive,_Sriram=3F_=F0=9F=92=B5_We_can_h?=
 =?UTF-8?Q?elp!?=",Alison Courses <noreply@us-learning.alison.com>,"Sat, 25 May 2024 09:00:17 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1800014533172255836
"Sriram, Bill Gates has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Fri, 14 Feb 2025 15:30:39 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1824047281417681801
"REMINDER-1 : NPTEL: Exam Registration is open now for Jan 2025
 courses!",onlinecourses@nptel.iitm.ac.in,"Tue, 28 Jan 2025 08:04:10 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1822479090522757672
=?UTF-8?B?Q2VsZWJyYXRlIEFhZGkgQWNoYXJ5YW0gd2l0aCBHUlQgSmV3ZWxsZXJz?=,=?UTF-8?B?SW5kIEFkdmFudGFnZQ==?= <no-reply@indadvantage.com>,"Sat, 20 Jul 2024 11:18:13 +0530",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1805075867457408160
